measurement,source_path,filename,extension,kind,size_bytes,sha1,provenance,pages,slides,sheets,members,lines,total_uncompressed_bytes,extension_counts,keywords,extract_path,zip_member_csv,potential_missing_loose_members,first_lines,error
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/2026-05-11_Presentations_CD-A_TD_260428.zip,2026-05-11_Presentations_CD-A_TD_260428.zip,.zip,zip,11217113,99984877fed333b54e6b74fd971c6d0960bd4faa,cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip,,,,7,,12692247,.pdf=7,ERT; NMR; CD-A,,cda_knowledge_base/measurements/other_hm_monitoring/derived_files/deep_source_pass/zip_member_deep_summary.csv,,Presentations_CD-A_TD_260428/2604_TD_CD-A_ISU.pdf | Presentations_CD-A_TD_260428/CD-A_Slides_TD_260427x.pdf | Presentations_CD-A_TD_260428/CD-A_Stand-ERT-2026-04.pdf | Presentations_CD-A_TD_260428/CD-A_TD_2026_sc.pdf | Presentations_CD-A_TD_260428/Folien_Niv_TD_CDA_2026.pdf | Presentations_CD-A_TD_260428/NMR2026.pdf | Presentations_CD-A_TD_260428/RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed.pdf,
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/2026-05-11_TD517_CD-A_260507__Minutes.pdf,2026-05-11_TD517_CD-A_260507__Minutes.pdf,.pdf,pdf,178398,86f39cf90b6589c5af20c306032245e28240deff,cda_knowledge_base/attachments/2026-05-11_TD517_CD-A_260507__Minutes.pdf,8,,,,,,,ERT; NMR; Taupe; TDR; suction; humidity; relative humidity; permeability; fault; fracture; water content; saturation; pressure; piezometer; extensometer; crackmeter; laser; levelling; HERMES; CD-A; niche,cda_knowledge_base/measurements/other_hm_monitoring/derived_files/deep_source_pass/extracted_text/2026-05-11_TD517_CD-A_260507__Minutes_382ada29.pdf.txt,,,"--- Page 1 --- | Minutes TD517_CD-A | Technical discussion TD517_CD-A | CDA Experiment | Place: Hybrid Meeting (St. Ursanne, Webex) | Date: April 28 2026, 09:00 – 11:15 | --- Page 2 --- | Participants Distribution",
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/CD-A_Slides_TD_260427x.pdf,34,,,,,,,ERT; NMR; Taupe; suction; humidity; relative humidity; permeability; water content; saturation; pressure; piezometer; extensometer; crackmeter; laser; levelling; OGS; HERMES; CD-A; niche,cda_knowledge_base/measurements/other_hm_monitoring/derived_files/deep_source_pass/extracted_text/CD-A_Slides_TD_260427x_71b1ce18.pdf.txt,,,--- Page 1 --- | CD-A | TD 28.04.2026 | 9:00 – 11:30 | St. Ursanne / Webex | --- Page 2 --- | • Update of measurements (Geoscope and laser scans) has been sent (20.04.26) | 9:00 – 10:30:,
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/CD-A_TD_2026_sc.pdf,CD-A_TD_2026_sc.pdf,.pdf,pdf,1153047,ee63f98257c8215716d825b270e152b7e8366449,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/CD-A_TD_2026_sc.pdf,15,,,,,,,ERT; suction; pressure; piezometer; extensometer; OGS; CD-A; niche,cda_knowledge_base/measurements/other_hm_monitoring/derived_files/deep_source_pass/extracted_text/CD-A_TD_2026_sc_7834d993.pdf.txt,,,"--- Page 1 --- | BGR modelling activities under the EURAD and | CD-A Projects | Mont Terri Technical Discussion | 2026.04.28 | Shuang Chen, Gesa Ziefle, Tuanny Cajuhi | --- Page 2 --- | Overview of the recent works",
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/Folien_Niv_TD_CDA_2026.pdf,Folien_Niv_TD_CDA_2026.pdf,.pdf,pdf,512209,0e33664d714a875d6c9844ff53c251d1dff94699,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/Folien_Niv_TD_CDA_2026.pdf,6,,,,,,,laser; levelling; CD-A; niche,cda_knowledge_base/measurements/other_hm_monitoring/derived_files/deep_source_pass/extracted_text/Folien_Niv_TD_CDA_2026_99304cee.pdf.txt,,,"--- Page 1 --- | Federal Department of Defence, | Civil Protection and Sport DDPS | Federal Office of Topography swisstopo | Geodesy and Federal Directorate of Cadastral Surveying | Precision Levelling Twin Niches | 28.04.2026 | Technical Discussion CD-A | Senecio Schefer",
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/VisualisationCDA.dat,VisualisationCDA.dat,.dat,text/data,266780550,c48509508215f0d36bba083077630c9b752e63ea,cda_knowledge_base/file_transfers/collected/2025-12-03_cda_data/VisualisationCDA.dat,,,,,not counted (large file),,,Taupe; permeability; piezometer; extensometer,cda_knowledge_base/measurements/other_hm_monitoring/derived_files/deep_source_pass/extracted_text/VisualisationCDA_13efacc0.dat.head.txt,,,"TITLE = """" | VARIABLES = ""X"" | ""Y"" | ""Z"" | TEXT | CS=FRAME | X=9.78378378378,Y=15.6756756757 | C=BLACK | S=LOCAL | HU=POINT",
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/provider_responses/hm_numeric_exports_response_notes.md,hm_numeric_exports_response_notes.md,.md,text/data,1496,1a1ab36e7150eb6db60d5c384a82c2a25ac9dd8c,,,,,,29,,,pressure; laser; levelling,cda_knowledge_base/measurements/other_hm_monitoring/derived_files/deep_source_pass/extracted_text/hm_numeric_exports_response_notes_51375c6b.md.head.txt,,,"# Response Notes: hm_numeric_exports | - Response status: `missing_response` | - Request status: `drafted_pending_send` | - Gate: `HM_NUMERIC_EXPORTS` | - Audience: Gesa Ziefle / BGR Geoscope, laser-scan, and levelling source | - Recipient draft: `inversion_workflow/external_gate_requests/bgr_other_hm_exports_via_gesa_ziefle.md` | ## Received Files Or Answers | - None recorded yet. | ## Intake Metadata Checklist | - instrument id, timestamp or survey epoch, measured value, unit, coordinate/support id, reference/zero convention, processing provenance, and quality/status flag.",
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/provider_responses/hm_uncertainty_response_notes.md,hm_uncertainty_response_notes.md,.md,text/data,1430,e2f7a96d9e92a2df943a4801abaf37da7e9bf7ab,,,,,,29,,,ERT; laser; levelling; OGS,cda_knowledge_base/measurements/other_hm_monitoring/derived_files/deep_source_pass/extracted_text/hm_uncertainty_response_notes_7780b3a2.md.head.txt,,,"# Response Notes: hm_uncertainty | - Response status: `missing_response` | - Request status: `drafted_pending_send` | - Gate: `HM_UNCERTAINTY` | - Audience: Gesa Ziefle / BGR Geoscope, laser-scan, and levelling source | - Recipient draft: `inversion_workflow/external_gate_requests/bgr_other_hm_exports_via_gesa_ziefle.md` | ## Received Files Or Answers | - None recorded yet. | ## Intake Metadata Checklist | - unit/reference convention, uncertainty model, covariance or independence assumptions, quality flags, failure periods, laser registration uncertainty/masks, and levelling covariance frame.",
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,2025-09-05_CD-A_Permeability.xlsx,.xlsx,xlsx,548086,9d084afbe42a1622cea3149208f3bbc5693947fd,cda_knowledge_base/attachments/2025-09-05_CD-A_Permeability.xlsx,,,12,,,,,,cda_knowledge_base/measurements/permeability_pulse_tests/derived_files/deep_source_pass/extracted_text/2025-09-05_CD-A_Permeability_4a225a4d.xlsx.workbook-outline.txt,,,Chartsheet/no worksheet cells; chart data are in the workbook data sheets. | Chartsheet/no worksheet cells; chart data are in the workbook data sheets. | Chartsheet/no worksheet cells; chart data are in the workbook data sheets.,
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_for_hermes_2D_250904x.pdf,2025-09-05_CD-A_for_hermes_2D_250904x.pdf,.pdf,pdf,3614970,49f5bf5fd7ba4c6e43f28f1bb9e79ffef429d409,cda_knowledge_base/attachments/2025-09-05_CD-A_for_hermes_2D_250904x.pdf,20,,,,,,,ERT; NMR; Taupe; TDR; suction; permeability; fracture; water content; saturation; pressure; laser; OGS; niche,cda_knowledge_base/measurements/permeability_pulse_tests/derived_files/deep_source_pass/extracted_text/2025-09-05_CD-A_for_hermes_2D_250904x_1615563c.pdf.txt,,,"--- Page 1 --- | TODO | --- Page 2 --- | ERT measurements | How is the resistivity field computed from discrete resistivity measurements? | Difference related to t | o=10/2019, computed as given in publication | Are the original (raw) data available? Yes",
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_Ziefle_et_al_2023_Characterization.pdf,2025-09-05_Ziefle_et_al_2023_Characterization.pdf,.pdf,pdf,5379938,48e0d2ad79f614f583c54ac2501eb561d507c101,cda_knowledge_base/attachments/2025-09-05_Ziefle_et_al_2023_Characterization.pdf,14,,,,,,,ERT; NMR; Taupe; TDR; suction; humidity; relative humidity; permeability; bedding; fault; fracture; water content; saturation; pressure; piezometer; extensometer; laser; CD-A; niche,cda_knowledge_base/measurements/permeability_pulse_tests/derived_files/deep_source_pass/extracted_text/2025-09-05_Ziefle_et_al_2023_Characterization_56901f6e.pdf.txt,,,--- Page 1 --- | International Journal of Rock Mechanics & Mining Sciences 174 (2024) 105624 | Available online 13 January 2024 | 1365-1609/© 2024 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC license ( http://creativecommons.org/licenses/by- | nc/4.0/). | Contents lists available at ScienceDirect | International Journal of Rock Mechanics and Mining Sciences | journal homepage: www.elsevier.com/locate/ijrmms,
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/Perm_Sec_4-3_Ziefle_et_al_2023_Characterization.pdf,Perm_Sec_4-3_Ziefle_et_al_2023_Characterization.pdf,.pdf,pdf,5379938,48e0d2ad79f614f583c54ac2501eb561d507c101,cda_knowledge_base/file_transfers/collected/2025-12-03_cda_data/Perm_Sec_4-3_Ziefle_et_al_2023_Characterization.pdf,14,,,,,,,ERT; NMR; Taupe; TDR; suction; humidity; relative humidity; permeability; bedding; fault; fracture; water content; saturation; pressure; piezometer; extensometer; laser; CD-A; niche,cda_knowledge_base/measurements/permeability_pulse_tests/derived_files/deep_source_pass/extracted_text/Perm_Sec_4-3_Ziefle_et_al_2023_Characterization_7f71d5e5.pdf.txt,,,--- Page 1 --- | International Journal of Rock Mechanics & Mining Sciences 174 (2024) 105624 | Available online 13 January 2024 | 1365-1609/© 2024 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC license ( http://creativecommons.org/licenses/by- | nc/4.0/). | Contents lists available at ScienceDirect | International Journal of Rock Mechanics and Mining Sciences | journal homepage: www.elsevier.com/locate/ijrmms,
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/Permeability_CDA_all_2025.xlsx,Permeability_CDA_all_2025.xlsx,.xlsx,xlsx,29252,658e599279943e495f30acf0689022d366ded9e6,cda_knowledge_base/file_transfers/collected/2025-12-03_cda_data/Permeability_CDA_all_2025.xlsx,,,4,,,,,ERT,cda_knowledge_base/measurements/permeability_pulse_tests/derived_files/deep_source_pass/extracted_text/Permeability_CDA_all_2025_fcb8c07d.xlsx.workbook-outline.txt,,,"BCDA_24 (vertical, 2021) | IntervallDKP3=0.1 m | BCDA_25 (horizontal, 2021) | BCDA_32 (horizontal, 2024) | IntervallDKP3=0.1 m | BCDA_33 (vertical, 2024) | Chartsheet/no worksheet cells; chart data are in the workbook data sheets.",
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/provider_responses/perm_endpoint_geometry_response_notes.md,perm_endpoint_geometry_response_notes.md,.md,text/data,1660,25e38ca531e1618263aa7857c5c542e1afe0819e,,,,,,29,,,ERT; permeability; OGS,cda_knowledge_base/measurements/permeability_pulse_tests/derived_files/deep_source_pass/extracted_text/perm_endpoint_geometry_response_notes_eccda950.md.head.txt,,,"# Response Notes: perm_endpoint_geometry | - Response status: `missing_response` | - Request status: `drafted_pending_send` | - Gate: `PERM_SUPPORT` | - Audience: Gesa Ziefle / BGR permeability source | - Recipient draft: `inversion_workflow/external_gate_requests/bgr_historical_permeability_geometry_via_gesa_ziefle.md` | ## Received Files Or Answers | - None recorded yet. | ## Intake Metadata Checklist | - borehole id, open/closed assignment, start/end coordinates or depths, orientation convention, interval length/support, date/source table, permeability value, and uncertainty/evaluation note.",
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604,cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip,,,,10,,14126115,.png=4; .xlsx=6,NMR; Taupe; suction,,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/zip_member_deep_summary.csv,,003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_1.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_2.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_3.png | 003_Nov_2025/002_Taupe_Measurements/Taupe_WC.xlsx | 003_Nov_2025/003_Suction_Measurements/Location_suc.png | 003_Nov_2025/003_Suction_Measurements/OT_RH5.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH6.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH7.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH8.xlsx,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/2026-05-11_TD517_CD-A_260507__Minutes.pdf,2026-05-11_TD517_CD-A_260507__Minutes.pdf,.pdf,pdf,178398,86f39cf90b6589c5af20c306032245e28240deff,cda_knowledge_base/attachments/2026-05-11_TD517_CD-A_260507__Minutes.pdf,8,,,,,,,ERT; NMR; Taupe; TDR; suction; humidity; relative humidity; permeability; fault; fracture; water content; saturation; pressure; piezometer; extensometer; crackmeter; laser; levelling; HERMES; CD-A; niche,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/2026-05-11_TD517_CD-A_260507__Minutes_b51fd4c5.pdf.txt,,,"--- Page 1 --- | Minutes TD517_CD-A | Technical discussion TD517_CD-A | CDA Experiment | Place: Hybrid Meeting (St. Ursanne, Webex) | Date: April 28 2026, 09:00 – 11:15 | --- Page 2 --- | Participants Distribution",
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/CD-A_Slides_TD_260427x.pdf,34,,,,,,,ERT; NMR; Taupe; suction; humidity; relative humidity; permeability; water content; saturation; pressure; piezometer; extensometer; crackmeter; laser; levelling; OGS; HERMES; CD-A; niche,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/CD-A_Slides_TD_260427x_a52c9ad7.pdf.txt,,,--- Page 1 --- | CD-A | TD 28.04.2026 | 9:00 – 11:30 | St. Ursanne / Webex | --- Page 2 --- | • Update of measurements (Geoscope and laser scans) has been sent (20.04.26) | 9:00 – 10:30:,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/Location_suc.png,Location_suc.png,.png,png,13243051,8d48226d092bcd841539870aaf3827bd4712a5dc,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/003_Suction_Measurements/Location_suc.png,,,,,,,,,,,,,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH5.xlsx,OT_RH5.xlsx,.xlsx,xlsx,35651,2e8021fcb991f5b783d595bc829420d03f182525,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/003_Suction_Measurements/OT_RH5.xlsx,,,1,,,,,,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/OT_RH5_2d9bfe1f.xlsx.workbook-outline.txt,,,time5 | RH5,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH6.xlsx,OT_RH6.xlsx,.xlsx,xlsx,36191,dc87e82953ee8edabc78b33abad2b8bc6068e6eb,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/003_Suction_Measurements/OT_RH6.xlsx,,,1,,,,,,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/OT_RH6_0bdf864d.xlsx.workbook-outline.txt,,,time6 | RH6,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH7.xlsx,OT_RH7.xlsx,.xlsx,xlsx,33797,d9699745a1866231cca9fab1065ba6be8616128b,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/003_Suction_Measurements/OT_RH7.xlsx,,,1,,,,,,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/OT_RH7_e5cb4394.xlsx.workbook-outline.txt,,,time7 | RH7,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH8.xlsx,OT_RH8.xlsx,.xlsx,xlsx,35918,a42559418d1a1c2ce2c6c5b923fa8b878a685893,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/003_Suction_Measurements/OT_RH8.xlsx,,,1,,,,,,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/OT_RH8_c5bba357.xlsx.workbook-outline.txt,,,time8 | RH8,
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed.pdf,RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed.pdf,.pdf,pdf,1060982,61f71ab708d021d57d0b710350e1d6fc30f3fc7b,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed.pdf,22,,,,,,,ERT; suction; humidity; relative humidity; fault; saturation; CD-A; niche,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed_88416e56.pdf.txt,,,"--- Page 1 --- | RO2013.4 | CD-A Experiment | TN2025-12. CD-A Experiment, | Phase 30: Supervision and | maintenance of the suction | measuring system | S. Tuñón, B. Villasante & J.L. García-Siñeriz",
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/provider_responses/rh_active_curve_provenance_response_notes.md,rh_active_curve_provenance_response_notes.md,.md,text/data,1512,3befa4f04ab80d2b424f5ce1beb862561e353e29,,,,,,29,,,pressure; OGS,cda_knowledge_base/measurements/suction_relative_humidity/derived_files/deep_source_pass/extracted_text/rh_active_curve_provenance_response_notes_a8231f0d.md.head.txt,,,"# Response Notes: rh_active_curve_provenance | - Response status: `missing_response` | - Request status: `drafted_pending_send` | - Gate: `RH_ACTIVE_CURVE_PROVENANCE` | - Audience: Gesa Ziefle / BGR RH or OGS boundary-curve source | - Recipient draft: `inversion_workflow/external_gate_requests/bgr_rh_boundary_curve_provenance_via_gesa_ziefle.md` | ## Received Files Or Answers | - None recorded yet. | ## Intake Metadata Checklist | - source sensors/sheets, model-time zero, RH percent/fraction convention, temperature/density constants, pressure unit/sign, extension/extrapolation policy, and post-active-curve decision.",
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604,cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip,,,,10,,14126115,.png=4; .xlsx=6,NMR; Taupe; suction,,cda_knowledge_base/measurements/taupe_tdr/derived_files/deep_source_pass/zip_member_deep_summary.csv,,003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_1.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_2.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_3.png | 003_Nov_2025/002_Taupe_Measurements/Taupe_WC.xlsx | 003_Nov_2025/003_Suction_Measurements/Location_suc.png | 003_Nov_2025/003_Suction_Measurements/OT_RH5.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH6.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH7.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH8.xlsx,
